team_id;team_url;fifa_version;fifa_update;update_as_of;team_name;league_id;league_name;league_level;nationality_id;nationality_name;overall;attack;midfield;defence;coach_id;home_stadium;rival_team;international_prestige;domestic_prestige;transfer_budget_eur;club_worth_eur;starting_xi_average_age;whole_team_average_age;captain;short_free_kick;long_free_kick;left_short_free_kick;right_short_free_kick;penalties;left_corner;right_corner;def_style;def_team_width;def_team_depth;def_defence_pressure;def_defence_aggression;def_defence_width;def_defence_defender_line;off_style;off_build_up_play;off_chance_creation;off_team_width;off_players_in_box;off_corners;off_free_kicks;build_up_play_speed;build_up_play_dribbling;build_up_play_passing;build_up_play_positioning;chance_creation_passing;chance_creation_crossing;chance_creation_shooting;chance_creation_positioning
531;/team/531/preussen-munster/240002;24;2;22.09.2023;Preußen Münster;2076;3. Liga;3;21;Germany;63;64;64;61;1552555;Euro Park;159;1;3.0;;4200000.0;28.09;25.64;211742;211742;211742;211742;205433;209961.0;211742.0;211742.0;Pressure on heavy touch;61;61;;;;;;Long ball;Direct passing;61;3;3;3;;;;;;;;
561;/team/561/forest-green-rovers/240002;24;2;22.09.2023;Forest Green Rovers;61;League Two;4;14;England;63;62;61;63;37376822;Town Park;1936;1;5.0;;2800000.0;25.27;24.21;228226;237860;237860;237860;237860;229731.0;227961.0;227961.0;Balanced;51;37;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
631;/team/631/ross-county/240002;24;2;22.09.2023;Ross County;50;Premiership;1;42;Scotland;63;63;64;62;6971069;Town Park;77;1;2.0;;3500000.0;26.82;24.93;205393;231863;231863;231863;231863;231863.0;231863.0;252067.0;Balanced;41;37;;;;;;Long ball;Direct passing;51;4;3;3;;;;;;;;
1463;/team/1463/haugesund/240002;24;2;22.09.2023;Haugesund;41;Eliteserien;1;36;Norway;63;63;64;62;6972209;Town Park;300;1;5.0;;3600000.0;24.45;23.22;246954;234365;234365;234365;234365;269414.0;234365.0;234365.0;Balanced;51;51;;;;;;Balanced;Balanced;61;6;3;3;;;;;;;;
1480;/team/1480/carlisle-united/240002;24;2;22.09.2023;Carlisle United;60;League One;3;14;England;63;62;64;63;37354684;Crown Lane;381;1;2.0;;2300000.0;25.64;24.5;170342;269156;269156;269156;227878;212223.0;269156.0;269156.0;Balanced;51;51;;;;;;Long ball;Direct passing;61;5;3;3;;;;;;;;
1755;/team/1755/aalesund/240002;24;2;22.09.2023;Aalesund;41;Eliteserien;1;36;Norway;63;62;62;63;1553165;Court Lane;417;1;2.0;;4000000.0;25.27;24.25;207618;228667;228667;228667;228667;231686.0;234207.0;234207.0;Balanced;71;51;;;;;;Fast build up;Forward runs;51;4;3;3;;;;;;;;
1802;/team/1802/gillingham/240002;24;2;22.09.2023;Gillingham;61;League Two;4;14;England;63;63;64;63;3038;Court Lane;1934;1;8.0;;2300000.0;28.18;25.5;181681;198776;198776;198776;198776;204007.0;198776.0;181681.0;Balanced;41;51;;;;;;Long ball;Direct passing;51;3;3;3;;;;;;;;
1804;/team/1804/bradford-city/240002;24;2;22.09.2023;Bradford City;61;League Two;4;14;England;63;63;63;61;455458;Ivy Lane;8;1;9.0;;2400000.0;25.64;26.36;200806;206565;200806;206565;206565;192450.0;200806.0;200806.0;Balanced;51;61;;;;;;Slow build up;Possession;61;5;3;3;;;;;;;;
1928;/team/1928/port-vale/240002;24;2;22.09.2023;Port Vale;60;League One;3;14;England;63;62;63;64;37533538;Court Lane;1806;1;2.0;;3300000.0;26.27;25.17;222625;258102;258102;258102;216790;213642.0;258102.0;216790.0;Pressure on heavy touch;41;61;;;;;;Long ball;Direct passing;61;4;3;3;;;;;;;;
1930;/team/1930/northampton-town/240002;24;2;22.09.2023;Northampton Town;60;League One;3;14;England;63;65;64;63;37430718;Court Lane;1938;1;2.0;;2400000.0;24.45;24.23;208188;213969;213969;203328;213969;203328.0;203328.0;213969.0;Pressure on heavy touch;41;71;;;;;;Slow build up;Possession;61;3;3;3;;;;;;;;
1936;/team/1936/cheltenham-town/240002;24;2;22.09.2023;Cheltenham Town;60;League One;3;14;England;63;63;62;63;22136573;Court Lane;561;1;2.0;;3700000.0;25.91;23.25;218591;188490;253374;188490;188490;188490.0;188490.0;188490.0;Balanced;61;41;;;;;;Long ball;Direct passing;51;4;3;3;;;;;;;;
1940;/team/1940/mansfield-town/240002;24;2;22.09.2023;Mansfield Town;61;League Two;4;14;England;63;62;63;63;455570;Court Lane;149;1;9.0;;2800000.0;29.09;27.0;202408;173673;173673;173673;173673;236487.0;236487.0;236487.0;Press after possession loss;41;61;;;;;;Slow build up;Possession;51;5;3;3;;;;;;;;
1944;/team/1944/cambridge-united/240002;24;2;22.09.2023;Cambridge United;60;League One;3;14;England;63;63;63;64;27048405;Town Park;1938;1;2.0;;3700000.0;27.64;25.0;206535;190620;220894;220894;190620;248740.0;190620.0;190620.0;Balanced;41;41;;;;;;Long ball;Direct passing;51;4;3;3;;;;;;;;
110581;/team/110581/patronato/240002;24;2;22.09.2023;Patronato;353;Liga Profesional;1;52;Argentina;63;61;65;63;37326181;Arena del Centenario (Estadio del Pueblo);111716;1;1.0;;4800000.0;31.73;27.73;214940;214774;214774;214774;214774;232515.0;214774.0;214774.0;Press after possession loss;51;51;;;;;;Fast build up;Forward runs;61;3;3;3;;;;;;;;
110676;/team/110676/borussia-dortmund-ii/240002;24;2;22.09.2023;Borussia Dortmund II;2076;3. Liga;3;21;Germany;63;63;63;62;39105;Stadion 23. Maj;1825;1;2.0;;5500000.0;22.82;21.19;262635;211825;211825;211825;224597;224597.0;211825.0;211825.0;Press after possession loss;41;71;;;;;;Fast build up;Forward runs;41;4;3;3;;;;;;;;
110752;/team/110752/botosani/240002;24;2;22.09.2023;Botoºani;330;Liga 1;1;39;Romania;63;61;64;64;77126;Stadion 23. Maj;308;2;5.0;;4600000.0;26.27;24.18;251635;251634;251634;251634;251634;251634.0;251634.0;243919.0;Balanced;51;41;;;;;;Fast build up;Forward runs;61;4;3;3;;;;;;;;
110815;/team/110815/csm-politehnica-iasi/240002;24;2;22.09.2023;CSM Politehnica Ia?i;330;Liga 1;1;39;Romania;63;61;63;63;459363;Euro Park;110752;1;2.0;;2100000.0;26.55;26.61;242555;222419;244474;222419;222419;244474.0;251999.0;251999.0;Balanced;61;51;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
111004;/team/111004/tacuary/240002;24;2;22.09.2023;Tacuary;337;Primera División;1;58;Paraguay;63;61;64;62;37490282;Aloha Park (Generic Oceania 2);116295;2;1.0;;8000000.0;26.27;25.65;273686;226037;226037;226037;226037;226037.0;226037.0;226037.0;Balanced;41;51;;;;;;Long ball;Direct passing;51;3;3;3;;;;;;;;
111276;/team/111276/dunkerque/240002;24;2;22.09.2023;Dunkerque;17;Ligue 2;2;18;France;63;63;65;63;2510462;Stadion 23. Maj;64;1;1.0;;13000000.0;27.82;24.89;256730;250868;250868;250868;276027;276027.0;250868.0;276027.0;Balanced;41;41;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
111393;/team/111393/adelaide-united/240002;24;2;22.09.2023;Adelaide United;351;A-League;1;195;Australia;63;63;62;63;23302395;Arena del Centenario (Estadio del Pueblo);111397;3;6.0;;8000000.0;28.18;23.68;203024;212803;203024;212803;212803;212803.0;212803.0;212803.0;Balanced;61;61;;;;;;Balanced;Balanced;71;3;3;3;;;;;;;;
111399;/team/111399/perth-glory/240002;24;2;22.09.2023;Perth Glory;351;A-League;1;195;Australia;63;66;62;63;32405384;Forest Park Stadium (Square Ground);111766;2;5.0;;8700000.0;29.55;24.78;199002;204701;204701;204701;204701;225998.0;204701.0;204701.0;Balanced;51;41;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
111400;/team/111400/sydney/240002;24;2;22.09.2023;Sydney;351;A-League;1;195;Australia;63;65;62;63;17159485;Sanderson Park (FIFA 13 NEW generic);112427;5;9.0;;12500000.0;29.09;24.1;199159;209886;209886;209886;209886;221587.0;209886.0;209886.0;Pressure on heavy touch;51;51;;;;;;Slow build up;Possession;61;4;3;3;;;;;;;;
111705;/team/111705/brommapojkarna/240002;24;2;22.09.2023;Brommapojkarna;56;Allsvenskan;1;46;Sweden;63;61;63;64;469;_Longville Stadium;710;1;1.0;;3200000.0;24.73;24.73;272913;227882;227882;227882;227882;246777.0;227882.0;227882.0;Balanced;51;41;;;;;;Slow build up;Possession;61;6;3;3;;;;;;;;
111774;/team/111774/tianjin-jinmen-tiger/240002;24;2;22.09.2023;Tianjin Jinmen Tiger;2012;Super League;1;155;China PR;63;70;65;62;37566900;Stadion Olympik;111768;2;3.0;;6100000.0;30.0;27.71;228077;224466;224466;224466;224466;212023.0;224466.0;224466.0;Pressure on heavy touch;51;51;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
112126;/team/112126/varnamo/240002;24;2;22.09.2023;Värnamo;56;Allsvenskan;1;46;Sweden;63;68;63;62;17281534;Euro Park;700;1;1.0;;3100000.0;25.73;25.04;223379;223379;223379;223379;223379;201965.0;223379.0;223379.0;Balanced;41;51;;;;;;Fast build up;Forward runs;51;5;3;3;;;;;;;;
112985;/team/112985/cangzhou-mighty-lions/240002;24;2;22.09.2023;Cangzhou Mighty Lions;2012;Super League;1;155;China PR;63;69;61;63;311397;Stadion Hanguk;116360;1;2.0;;6800000.0;29.55;27.96;268777;204366;204366;204366;204366;257518.0;210870.0;224544.0;Balanced;41;51;;;;;;Fast build up;Forward runs;51;4;3;3;;;;;;;;
113146;/team/113146/atk-mohun-bagan/240002;24;2;22.09.2023;ATK Mohun Bagan;2149;Super League;1;159;India;63;65;64;63;528418;O Dromo;111629;4;9.0;;7100000.0;26.82;25.11;245165;223618;223618;223618;223618;223618.0;223618.0;223618.0;Pressure on heavy touch;51;61;;;;;;Fast build up;Forward runs;71;4;3;3;;;;;;;;
113458;/team/113458/sirius/240002;24;2;22.09.2023;Sirius;56;Allsvenskan;1;46;Sweden;63;61;65;61;1453115;Town Park;433;1;3.0;;3200000.0;25.09;23.48;266029;266029;266029;266029;266029;266029.0;231500.0;231500.0;Pressure on heavy touch;51;61;;;;;;Slow build up;Possession;51;4;3;3;;;;;;;;
113892;/team/113892/degerfors/240002;24;2;22.09.2023;Degerfors;56;Allsvenskan;1;46;Sweden;63;62;63;63;191444;Town Park;433;1;1.0;;2500000.0;27.0;24.92;222145;226633;243111;243111;226633;243111.0;243111.0;226633.0;Balanced;61;51;;;;;;Fast build up;Forward runs;51;4;3;3;;;;;;;;
113926;/team/113926/salford-city/240002;24;2;22.09.2023;Salford City;61;League Two;4;14;England;63;63;63;64;37336557;Town Park;1931;1;9.0;;2400000.0;28.73;25.15;203215;225847;225847;225847;225847;240599.0;225847.0;225847.0;Balanced;61;61;;;;;;Slow build up;Possession;71;4;3;3;;;;;;;;
114604;/team/114604/macarthur/240002;24;2;22.09.2023;Macarthur;351;A-League;1;195;Australia;63;72;62;62;4043;Arena d'Oro;111400;1;1.0;;8600000.0;28.55;24.71;190581;231063;212013;231063;231063;190581.0;231063.0;231063.0;Balanced;41;41;;;;;;Fast build up;Forward runs;61;5;3;3;;;;;;;;
115358;/team/115358/palmaflor-del-tropico/240002;24;2;22.09.2023;Palmaflor del Trópico;2017;Liga De Futbol Prof;1;53;Bolivia;63;60;63;63;37679561;Stadio Classico;110967;1;1.0;;9000000.0;26.55;25.58;225881;267457;267457;267457;267457;230023.0;260514.0;260514.0;Balanced;51;41;;;;;;Balanced;Balanced;71;4;3;3;;;;;;;;
92;/team/92/grimsby-town/240002;24;2;22.09.2023;Grimsby Town;61;League Two;4;14;England;62;63;62;62;17867632;Town Park;149;1;6.0;;2200000.0;26.91;25.21;189159;207513;207513;207513;207513;207513.0;247741.0;247741.0;Press after possession loss;51;81;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
172;/team/172/unterhaching/240002;24;2;22.09.2023;Unterhaching;2076;3. Liga;3;21;Germany;62;63;61;63;30996;Town Park;33;1;3.0;;3800000.0;27.82;23.79;238964;234283;211893;234283;234283;257144.0;211893.0;211893.0;Balanced;51;51;;;;;;Slow build up;Possession;61;4;3;3;;;;;;;;
180;/team/180/dundee/240002;24;2;22.09.2023;Dundee;50;Premiership;1;42;Scotland;62;60;62;62;37699018;Court Lane;100804;1;2.0;;3800000.0;25.45;24.88;215277;262361;262361;262361;262361;262361.0;262525.0;262525.0;Balanced;51;41;;;;;;Long ball;Direct passing;61;3;3;3;;;;;;;;
381;/team/381/barrow/240002;24;2;22.09.2023;Barrow;61;League Two;4;14;England;62;61;61;61;28184231;_Longville Stadium;357;1;5.0;;2200000.0;26.91;25.89;187154;179636;179636;179636;179636;;179636.0;179636.0;Balanced;51;61;;;;;;Fast build up;Forward runs;71;3;3;3;;;;;;;;
445;/team/445/derry-city/240002;24;2;22.09.2023;Derry City;65;Premier Division;1;35;Northern Ireland;62;60;62;61;978850;Town Park;563;1;9.0;;990000.0;24.82;24.39;236465;229718;229718;229718;229718;263490.0;229718.0;229718.0;Balanced;51;51;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
874;/team/874/ruch-chorzow/240002;24;2;22.09.2023;Ruch Chorzów;66;Ekstraklasa;1;37;Poland;62;63;62;62;1552966;Stadion 23. Maj;111086;2;5.0;;3500000.0;26.45;26.04;185109;208631;185109;185109;208631;244512.0;275610.0;275610.0;Balanced;71;41;;;;;;Long ball;Direct passing;71;3;3;3;;;;;;;;
1456;/team/1456/odd/240002;24;2;22.09.2023;Odd;41;Eliteserien;1;36;Norway;62;60;62;63;37430188;Ivy Lane;1757;1;6.0;;6500000.0;26.73;23.48;167159;148696;148696;148696;148696;148696.0;148696.0;148696.0;Pressure on heavy touch;61;61;;;;;;Balanced;Balanced;51;5;3;3;;;;;;;;
1803;/team/1803/walsall/240002;24;2;22.09.2023;Walsall;61;League Two;4;14;England;62;62;61;62;2141;Court Lane;127;1;6.0;;2300000.0;24.18;24.08;209493;245893;240708;245893;245893;224870.0;245893.0;245893.0;Pressure on heavy touch;51;51;;;;;;Long ball;Direct passing;61;3;3;3;;;;;;;;
1934;/team/1934/swindon-town/240002;24;2;22.09.2023;Swindon Town;61;League Two;4;14;England;62;62;62;61;2133;Court Lane;1951;1;4.0;;2100000.0;24.45;22.64;195671;238059;238059;238059;238059;195671.0;238059.0;240248.0;Balanced;61;41;;;;;;Slow build up;Possession;71;3;3;3;;;;;;;;
1935;/team/1935/colchester-united/240002;24;2;22.09.2023;Colchester United;61;League Two;4;14;England;62;59;61;61;37386304;Court Lane;94;1;3.0;;2000000.0;23.09;23.0;257863;246326;246326;246326;236818;269691.0;246326.0;246326.0;Pressure on heavy touch;51;51;;;;;;Fast build up;Forward runs;61;6;3;3;;;;;;;;
1937;/team/1937/notts-county/240002;24;2;22.09.2023;Notts County;61;League Two;4;14;England;62;66;63;60;524299;Ivy Lane;14;1;10.0;;2300000.0;27.73;26.79;232114;184387;184387;224956;184387;180818.0;224956.0;211228.0;Press after possession loss;51;81;;;;;;Slow build up;Possession;81;4;3;3;;;;;;;;
110072;/team/110072/otelul-galati/240002;24;2;22.09.2023;O?elul Gala?i;330;Liga 1;1;39;Romania;62;61;63;60;7688644;Stadion 23. Maj;310;1;3.0;;2800000.0;27.0;27.21;216800;275648;276141;275648;275648;213380.0;216800.0;216800.0;Balanced;51;51;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
110176;/team/110176/ulm/240002;24;2;22.09.2023;Ulm;2076;3. Liga;3;21;Germany;62;62;61;62;37524250;Euro Park;36;1;1.0;;2900000.0;28.55;25.96;231555;198070;198070;198070;198070;231555.0;198070.0;198070.0;Balanced;61;51;;;;;;Long ball;Direct passing;51;3;3;3;;;;;;;;
110691;/team/110691/freiburg-ii/240002;24;2;22.09.2023;Freiburg II;2076;3. Liga;3;21;Germany;62;63;62;61;198296;Town Park;1832;1;1.0;;4900000.0;23.27;21.5;270083;251286;251286;251286;251286;239121.0;251317.0;263841.0;Pressure on heavy touch;51;61;;;;;;Slow build up;Possession;61;4;3;3;;;;;;;;
110720;/team/110720/blau-weiss-linz/240002;24;2;22.09.2023;Blau-Weiß Linz;80;Bundesliga;1;4;Austria;62;64;62;61;1552550;Stadion Neder;252;1;2.0;;6500000.0;25.0;24.84;224267;275633;275633;275633;275633;226958.0;244783.0;244783.0;Balanced;51;51;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
111395;/team/111395/brisbane-roar/240002;24;2;22.09.2023;Brisbane Roar;351;A-League;1;195;Australia;62;61;63;63;37486374;Court Lane;111400;3;5.0;;11000000.0;28.27;26.0;190962;180903;180903;180903;180903;180903.0;180903.0;180903.0;Balanced;41;37;;;;;;Long ball;Direct passing;61;4;3;3;;;;;;;;
111396;/team/111396/central-coast-mariners/240002;24;2;22.09.2023;Central Coast Mariners;351;A-League;1;195;Australia;62;60;63;62;684;Crown Lane;111398;3;6.0;;5500000.0;25.09;22.3;181481;247822;247822;247822;247822;256392.0;247822.0;247822.0;Balanced;61;51;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
111398;/team/111398/newcastle-jets/240002;24;2;22.09.2023;Newcastle Jets;351;A-League;1;195;Australia;62;58;64;61;37524058;Forest Park Stadium (Square Ground);111396;1;2.0;;7000000.0;24.91;23.92;200841;209359;209359;252974;209359;262648.0;209359.0;209359.0;Balanced;61;51;;;;;;Slow build up;Possession;61;5;3;3;;;;;;;;
112072;/team/112072/mjallby/240002;24;2;22.09.2023;Mjällby;56;Allsvenskan;1;46;Sweden;62;62;60;63;1452787;Court Lane;1439;1;2.0;;3200000.0;26.09;23.71;199080;199080;242055;199080;199080;199080.0;254469.0;199080.0;Balanced;61;51;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
112222;/team/112222/harrogate-town/240002;24;2;22.09.2023;Harrogate Town;61;League Two;4;14;England;62;64;61;62;1552186;Town Park;1804;1;3.0;;2500000.0;25.73;25.43;186494;244673;244673;244673;244673;226950.0;244673.0;244673.0;Balanced;51;61;;;;;;Balanced;Balanced;51;4;3;3;;;;;;;;
112259;/team/112259/afc-wimbledon/240002;24;2;22.09.2023;AFC Wimbledon;61;League Two;4;14;England;62;62;62;60;2003;Molton Road (Sheldon Stadium);1798;1;5.0;;2500000.0;25.36;23.93;203415;228642;203415;203415;228642;263376.0;203415.0;228642.0;Press after possession loss;41;51;;;;;;Balanced;Balanced;41;3;3;3;;;;;;;;
113300;/team/113300/mumbai-city/240002;24;2;22.09.2023;Mumbai City;2149;Super League;1;159;India;62;62;64;61;37524407;Court Lane;113298;3;8.0;;6000000.0;28.09;25.93;248265;223746;223746;223746;223746;223746.0;223746.0;223746.0;Pressure on heavy touch;51;61;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
131173;/team/131173/qingdao-hainiu/240002;24;2;22.09.2023;Qingdao Hainiu;2012;Super League;1;155;China PR;62;70;62;62;37600729;Stadion Olympik;111724;1;1.0;;3800000.0;30.36;30.32;244517;244517;261491;244517;244517;244517.0;244517.0;244517.0;Balanced;51;51;;;;;;Long ball;Direct passing;51;3;3;3;;;;;;;;
142;/team/142/doncaster-rovers/240002;24;2;22.09.2023;Doncaster Rovers;61;League Two;4;14;England;61;62;60;61;1749;Molton Road (Sheldon Stadium);1797;1;7.0;;2000000.0;26.18;24.71;156464;179663;179663;179663;179663;211143.0;179663.0;235915.0;Balanced;51;41;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
423;/team/423/st-patricks/240002;24;2;22.09.2023;St Patrick's;65;Premier Division;1;25;Republic of Ireland;61;60;61;60;121795;Town Park;306;1;7.0;;977000.0;23.82;22.78;246079;202819;202819;202819;202819;202819.0;229249.0;229249.0;Balanced;51;51;;;;;;Fast build up;Forward runs;71;4;3;3;;;;;;;;
837;/team/837/dundalk/240002;24;2;22.09.2023;Dundalk;65;Premier Division;1;25;Republic of Ireland;61;65;60;60;120666;Town Park;1572;2;9.0;;1100000.0;24.45;25.21;200845;248723;248723;248723;248723;200845.0;248723.0;248723.0;Pressure on heavy touch;51;61;;;;;;Slow build up;Possession;71;5;3;3;;;;;;;;
1757;/team/1757/sandefjord/240002;24;2;22.09.2023;Sandefjord;41;Eliteserien;1;36;Norway;61;64;60;61;37555966;Town Park;1456;1;3.0;;2900000.0;24.0;23.59;242975;219558;219558;219558;219558;201993.0;219558.0;219558.0;Balanced;51;41;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
15048;/team/15048/tranmere-rovers/240002;24;2;22.09.2023;Tranmere Rovers;61;League Two;4;14;England;61;62;61;60;524223;Ivy Lane;4;1;7.0;;2300000.0;26.91;25.27;222947;237731;237731;237731;237731;237731.0;227947.0;227947.0;Balanced;61;51;;;;;;Balanced;Balanced;51;6;3;3;;;;;;;;
110313;/team/110313/accrington-stanley/240002;24;2;22.09.2023;Accrington Stanley;61;League Two;4;14;England;61;59;62;59;524572;Town Park;357;1;4.0;;3300000.0;25.0;23.0;187782;243696;263371;263371;243696;263371.0;263371.0;243696.0;Press after possession loss;61;41;;;;;;Long ball;Direct passing;61;3;3;3;;;;;;;;
110799;/team/110799/sutton-united/240002;24;2;22.09.2023;Sutton United;61;League Two;4;14;England;61;61;61;62;34455769;Town Park;112259;1;2.0;;2400000.0;28.64;28.18;186157;176442;176442;176442;176442;236025.0;176442.0;176442.0;Press after possession loss;51;81;;;;;;Fast build up;Forward runs;51;6;3;3;;;;;;;;
111766;/team/111766/wellington-phoenix/240002;24;2;22.09.2023;Wellington Phoenix;351;A-League;1;198;New Zealand;61;62;62;61;37356457;O Dromo;114023;2;4.0;;5900000.0;25.27;23.76;219392;239458;209361;239458;239458;224324.0;239458.0;239458.0;Balanced;61;41;;;;;;Fast build up;Forward runs;61;3;3;3;;;;;;;;
111773;/team/111773/shenzhen/240002;24;2;22.09.2023;Shenzhen;2012;Super League;1;155;China PR;61;61;62;59;311753;Estadio de las Artes (Generic Stadium NG);111779;1;3.0;;6100000.0;28.82;24.14;222277;184575;184575;184575;184575;213013.0;184575.0;184575.0;Balanced;51;51;;;;;;Slow build up;Possession;51;6;3;3;;;;;;;;
112378;/team/112378/dalian-professional/240002;24;2;22.09.2023;Dalian Professional;2012;Super League;1;155;China PR;61;64;61;59;37533057;Stadion Olympik;116360;1;5.0;;4400000.0;28.18;27.79;269516;245978;245978;245978;245978;271589.0;245978.0;245978.0;Press after possession loss;61;51;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
112979;/team/112979/nantong-zhiyun/240002;24;2;22.09.2023;Nantong Zhiyun;2012;Super League;1;155;China PR;61;63;62;60;22909;Stadion 23. Maj;116360;1;2.0;;4100000.0;30.55;27.59;233405;275185;252105;275185;275185;275185.0;275185.0;275185.0;Balanced;51;51;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
113298;/team/113298/goa/240002;24;2;22.09.2023;Goa;2149;Super League;1;159;India;61;65;62;60;186298;O Dromo;113300;3;6.0;;2500000.0;29.09;26.96;248298;248298;248298;248298;248298;269221.0;248298.0;248298.0;Pressure on heavy touch;61;61;;;;;;Slow build up;Possession;61;4;3;3;;;;;;;;
113299;/team/113299/kerala-blasters/240002;24;2;22.09.2023;Kerala Blasters;2149;Super League;1;159;India;61;64;60;60;60393;O Dromo;113297;2;6.0;;4000000.0;28.18;25.42;203902;203902;203902;203902;203902;210380.0;203902.0;203902.0;Pressure on heavy touch;51;51;;;;;;Slow build up;Possession;61;3;3;3;;;;;;;;
113743;/team/113743/varberg-bois/240002;24;2;22.09.2023;Varberg BoIS;56;Allsvenskan;1;46;Sweden;61;58;60;62;896261;Euro Park;700;1;1.0;;2800000.0;27.09;24.89;213483;251024;251024;251024;251024;270533.0;251024.0;251024.0;Balanced;71;41;;;;;;Long ball;Direct passing;71;3;3;3;;;;;;;;
114393;/team/114393/puszcza-niepolomice/240002;24;2;22.09.2023;Puszcza Niepo³omice;66;Ekstraklasa;1;37;Poland;61;61;62;61;532846;Stadion Neder;110747;1;1.0;;3000000.0;27.82;25.42;226025;226025;226025;226025;226025;276727.0;226025.0;226025.0;Balanced;51;41;;;;;;Long ball;Direct passing;61;4;3;3;;;;;;;;
114628;/team/114628/meizhou-hakka/240002;24;2;22.09.2023;Meizhou Hakka;2012;Super League;1;155;China PR;61;59;61;63;1846934;Stadion Olympik;116361;1;4.0;;5800000.0;28.45;27.71;222175;221888;221888;221888;221888;221888.0;239581.0;221888.0;Balanced;51;51;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
121;/team/121/crewe-alexandra/240002;24;2;22.09.2023;Crewe Alexandra;61;League Two;4;14;England;60;62;60;61;10249;Court Lane;1928;1;4.0;;2000000.0;24.55;22.73;241828;209368;209368;209368;209368;200781.0;266122.0;209368.0;Balanced;61;41;;;;;;Long ball;Direct passing;61;5;3;3;;;;;;;;
305;/team/305/bohemians/240002;24;2;22.09.2023;Bohemians;65;Premier Division;1;25;Republic of Ireland;60;61;60;60;30850931;Town Park;306;1;7.0;;985000.0;26.0;23.73;202881;227288;227288;212106;227288;227288.0;227288.0;227288.0;Balanced;41;51;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
357;/team/357/morecambe/240002;24;2;22.09.2023;Morecambe;61;League Two;4;14;England;60;57;60;61;524027;Town Park;110313;1;2.0;;2700000.0;23.45;24.26;213686;271675;265658;265658;271675;273619.0;213686.0;271675.0;Balanced;41;37;;;;;;Long ball;Direct passing;51;3;3;3;;;;;;;;
110890;/team/110890/crawley-town/240002;24;2;22.09.2023;Crawley Town;61;League Two;4;14;England;60;58;60;60;15322;Town Park;112259;1;1.0;;2100000.0;25.09;24.26;246243;221279;221279;221279;221279;262831.0;221279.0;221279.0;Press after possession loss;61;61;;;;;;Slow build up;Possession;71;4;3;3;;;;;;;;
112254;/team/112254/newport-county/240002;24;2;22.09.2023;Newport County;61;League Two;4;50;Wales;60;61;60;60;9882;Town Park;1961;1;1.0;;2000000.0;27.0;24.67;231284;193771;193771;193771;193771;193771.0;193771.0;193771.0;Balanced;41;51;;;;;;Long ball;Direct passing;81;4;3;3;;;;;;;;
113302;/team/113302/bengaluru/240002;24;2;22.09.2023;Bengaluru;2149;Super League;1;159;India;60;62;60;61;523984;Arena d'Oro;113299;3;7.0;;4000000.0;29.73;27.23;190939;202589;202589;202589;202589;190939.0;260147.0;202589.0;Pressure on heavy touch;51;51;;;;;;Fast build up;Forward runs;51;3;3;3;;;;;;;;
563;/team/563/sligo-rovers/240002;24;2;22.09.2023;Sligo Rovers;65;Premier Division;1;25;Republic of Ireland;59;63;58;60;120469;Town Park;445;1;6.0;;947000.0;24.36;24.48;182156;243596;182156;243596;243596;271093.0;243596.0;271093.0;Press after possession loss;41;51;;;;;;Balanced;Balanced;51;5;3;3;;;;;;;;
834;/team/834/shelbourne/240002;24;2;22.09.2023;Shelbourne;65;Premier Division;1;25;Republic of Ireland;59;60;57;59;382;_Longville Stadium;305;1;4.0;;942000.0;24.45;22.68;208290;240473;240473;261861;240473;233950.0;236379.0;236379.0;Balanced;61;51;;;;;;Slow build up;Possession;71;3;3;3;;;;;;;;
111629;/team/111629/east-bengal/240002;24;2;22.09.2023;East Bengal;2149;Super League;1;159;India;59;66;60;58;22504273;O Dromo;113146;3;7.0;;3400000.0;27.64;27.08;217232;256998;256998;235754;256998;256998.0;228194.0;235754.0;Balanced;51;51;;;;;;Long ball;Direct passing;61;3;3;3;;;;;;;;
113257;/team/113257/odisha-fc/240002;24;2;22.09.2023;Odisha FC;2149;Super League;1;159;India;59;60;59;59;1553061;O Dromo;114168;1;4.0;;2500000.0;29.36;25.82;200727;248297;248297;248297;248297;195620.0;248315.0;248315.0;Balanced;51;51;;;;;;Slow build up;Possession;51;4;3;3;;;;;;;;
